"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,2009-09-07,139.6,138.5,138.9,138.7,137.7,134.3,137.3,139.4,137.8,136.3,136.6,139,138.9,137.3,141.9,141.1,141.9,142.9,138.9,141,139.6,139.8,141.3,140,141.9,140.8,140.6,142.5,138.7,139.5,139.7,138,138.9,140,139.4,139.5,142.6,140.1,139.5,137.4,139.8,137.7,135.7,140.4,138.4,138,141.9,141.1,145.5,139.9,142.7,139.7,143,141.9,132.7,140.9,,53.8,5%
,2009-09-14,139.9,139,139.8,139.7,138,135.8,139.8,139.8,138.8,136.4,137.7,139.1,139,137.6,141.6,140.6,141.8,143,138.9,141.1,139.7,140,142,140.1,141.3,140,140.6,142.9,139.1,139.5,140.5,138.3,139.6,140.2,139.8,140.9,142.8,139.9,139.6,137.8,140.1,140.3,135.8,140.7,138.4,138.7,141.6,141.4,145.6,140.3,142.8,139.7,143.4,142.1,132.7,141,,53.8,5%
,2009-09-24,139.9,138.5,140.4,139.3,138,137.4,140,139.2,139,136.9,138,138.8,138.4,137.4,141.1,139.8,141.4,142.8,139.1,141.6,139.5,139.8,142,140.1,141,139.7,140.4,142.9,139.1,139.3,140.9,138.9,139.8,140.2,140,141,142.7,139.6,139.6,137.8,140.1,139.8,136.1,140.8,142.4,139.7,141.3,141.5,145.9,140.3,143,139.7,143.5,142.1,134,141.2,,53.8,5%
,2009-09-28,139.9,138.5,140.4,139.5,137.9,136.8,139.7,139.3,138.9,137,138.1,138.8,138.1,137.4,141,139.7,141,142.8,139.1,141.7,139.5,139.8,142.1,139.8,140.7,140.7,140.5,142.8,139.1,139.1,140.8,139,139.9,140.5,140,141,142.6,139.3,139.7,137.7,140,139.7,136.2,140.8,142.2,139.6,141.4,141.5,145.9,140.3,143.2,139.7,143.5,142.2,135,141.4,,53.8,5%
,2009-10-05,139.7,138.5,140.5,139,138.1,135.4,139.7,138.9,138.6,136.8,137.6,137.3,137,136.8,140.3,138.6,140.6,142.2,139.1,141.9,138.9,140.4,142.1,139.8,140.8,140,140.6,142.9,139.2,138.9,140.8,138.6,139.9,140.1,139.8,141,142.6,140.1,139.8,138.1,140.3,139.4,136,140.6,141.4,139.3,141.1,141.6,145.8,140.2,143,139.4,143.6,142,134.8,141.3,,53.8,5%
,2009-10-13,139.3,138.2,140,138.7,137.5,135.8,139,139,138.3,136.1,137,136.3,136.7,136.3,139.9,138.2,139.7,142.1,138.9,141.3,138.4,139.6,141.8,139.5,139.2,138.7,139.8,142.7,139.2,138.6,140.9,137.8,139.7,139.6,139.5,140.8,142.6,139.8,139.7,137.9,140.1,139.3,135,140.6,140.2,138.7,140.6,141.2,145.9,139.8,142.6,139,143.6,141.8,134.7,141,,53.8,5%
,2009-10-19,138.7,138.3,139.2,137.5,136.8,135.4,138.5,138.6,137.7,135.3,136.3,135,135.3,135.7,139.1,137.2,138.6,141.3,138.2,140.4,137.4,138.6,141.4,139.4,138.2,138.9,139.3,142.7,139,138.3,140.2,137.2,139.6,139,139.2,140.8,142.5,139.5,139.5,137.9,140,139.1,134.6,140.7,139,138.3,140.1,141,145.5,139.4,141.6,138.5,143.4,141.3,134.6,140.6,,53.8,5%
,2009-10-26,138.2,137.9,138.5,137.6,136.4,135.2,138.2,137.9,137.3,134.6,135.7,134.1,134.3,135.1,138.3,136,138.1,140.8,137.8,140.1,136.7,138.6,140.8,138.8,136.6,138.8,138.8,139.7,138.8,138.1,140,136.8,139.5,138.9,138.6,140.5,142.5,138.9,139.2,137.8,139.7,139,134.5,140.6,137.7,137.9,139.6,140.6,145.5,138.9,140.9,138,143.2,140.9,133.8,140.1,,53.8,5%
,2009-11-02,137.8,137.7,138.2,137.2,135.8,135,138.1,137.2,136.9,133.8,135.1,134.1,133.8,134.7,137.6,135,137.8,140.7,137.6,140.1,136.3,138.4,140.5,138.5,135.7,138.1,138.4,139.2,139.1,137.8,139,136.3,139.4,138.5,138.3,139.4,142.4,138.6,139.1,137.8,139.4,138.6,134.6,140.5,137.3,137.7,139.2,140.2,145.4,138.5,140.7,137.6,142.6,140.5,132.3,139.6,,53.8,5%
,2009-11-09,137.7,137.6,137.9,137,135.2,135,138,137.3,136.7,133.4,134.9,134.1,134.5,134.6,138.2,136.1,137.3,140.3,137.4,139.6,136.3,138,140.3,138.2,137.1,139.5,138.6,140.5,139.1,137.7,138.8,136.2,139.3,138.3,138.3,139.2,142.4,138.5,138.9,137.8,139.3,138.2,134.4,140.2,136.7,137.3,138.7,139.9,145.3,138.2,140.6,137.2,142.4,140.2,132.1,139.3,,53.8,5%
,2009-11-16,137.6,137.6,137.2,136.7,135.1,134.9,137.6,136.8,136.4,133.4,134.8,134.1,134.2,134.3,138.1,136.1,136.8,140.2,137.1,139.6,136.2,137.6,140,137.7,138.5,138.3,138.3,140.6,137,136.9,138.5,135.9,139.2,138.3,137.9,140.2,142.4,140,138.9,137.7,139.8,138.1,134.2,140,136.8,137.2,138.8,139.5,145.3,137.9,140.1,136.9,142.4,140.1,132.1,139.2,,53.8,5%
,2009-11-24,137.4,137.3,136,136.3,134.8,134.8,136.5,137,135.9,133.4,134.8,134.1,133.9,134.4,137.8,136.4,136.7,139.8,136.9,139.4,136.1,137.7,139.7,137.9,137.9,138.9,138.3,140.6,136.7,136.6,138.3,135.7,139,138.3,137.7,140.5,141.7,139.7,138.5,137.5,139.5,137.9,134,139.8,136.6,137,139.2,139.3,145.1,137.9,139.9,136.7,142.2,140,130.4,139,,53.8,5%
,2009-11-30,137.3,137.6,135.4,136.2,135.4,134.3,135.8,137.4,135.8,133.3,134.7,134,133.8,134.5,137.5,135.7,136.6,139.7,136.8,139.3,135.9,138,139.6,137.8,137.9,138.8,138.4,140.5,136.7,136.6,138.2,135.5,138.8,138.2,137.6,140.5,141.7,139.2,138.3,137.3,139.3,137.9,133.9,139.8,136.6,137,139.2,139.2,145.1,137.6,139.8,137.3,142.2,140,126.7,138.6,,53.8,5%
,2009-12-07,137.2,137.4,135,136,135.1,133.8,135.4,137.5,135.5,133.5,134.6,133.8,133.3,134.3,138,137.3,138.6,139.2,136.6,139,136.2,137.7,139.1,137.6,138.7,138.3,138.2,140.5,136.6,136.7,137.9,135.4,138.5,138.2,137.5,140.7,141.6,138.2,138,136.8,139,137.9,134,139.6,136.6,137,138.7,139.7,145.1,137,140,137.5,142.2,139.9,126.4,138.5,,53.8,5%
,2009-12-14,137.1,136.9,135.1,135.8,134.8,133.7,136,137.1,135.5,133.2,134.6,133.7,134.7,133.9,137.8,136.6,138.4,139.2,136.5,138.7,136.1,137,139,137.2,138.1,137.7,137.7,140.5,136.5,136,137.8,135.3,138.2,138.4,137.3,140.7,141.5,138,137.8,136.5,138.8,137.7,133.5,139.5,136.6,136.8,138.8,139.4,145.1,136.9,140,137.8,142.2,139.9,128.2,138.7,,53.8,5%
,2009-12-21,136.9,136.4,134.4,135.5,134.8,133.8,136.2,136.9,135.3,133.1,134.6,133.6,134.3,133.4,137.5,135.5,138.3,139.2,136.4,138.5,135.8,137.1,138.8,137.1,138.2,137.3,137.6,140.5,135.8,136,137.7,135.2,138.1,137.8,137.1,140.8,141.1,137,137.5,136.4,138.4,137.7,133.1,139.2,137,136.7,138.6,139.3,145.1,137,139.9,137.8,142.2,139.9,129.8,138.8,,53.8,5%
,2010-01-05,136.6,135.5,134.1,135,134.3,134.5,136,136.9,135.2,133,134.4,133.5,133.9,133.4,137.2,134.6,137.9,139.1,136.4,138.6,135.6,136.8,138.9,136.9,138.4,138.2,137.6,139.1,133.5,135.9,137.6,134.9,137.7,137.8,136.5,140.7,141,135.8,137.2,136,138,137.6,132.7,139.4,136.5,136.5,138.3,139.1,145.1,136.7,139.4,137.7,142.1,139.7,130.6,138.7,,53.8,5%
,2010-01-12,136.7,135.1,135.4,135.5,134.2,135.2,136,137.1,135.6,132.9,135.4,133.5,133.9,133.4,137.4,134.4,137.9,138.9,136.4,138.7,135.6,136.6,139,137.2,137.4,138.1,137.5,138.4,133.4,136.4,137.8,134.9,137.7,139.2,136.6,140.6,141.2,135.4,137.1,135.8,137.9,137.8,132.6,139.4,136.5,136.5,138.3,139.2,145.2,136.8,139.2,137.9,142.1,139.7,134.6,139.1,,53.8,5%
,2010-01-18,138,135.8,137.3,137,135.4,137.3,138.3,138.1,137.2,135.5,135.8,133.8,135,135.1,139.8,137.8,138.2,140,137.4,140.3,137.2,137.1,139.9,138.4,141.7,139.7,138.9,139.7,136.8,138.3,141,136.9,138.1,139.4,138.3,140.5,141,135.4,139,136.6,138.4,138.1,135.7,139.3,136.5,137.4,138.5,140.6,145.2,138.3,140.1,138.6,142.7,140.4,135.7,139.9,,53.8,5%
,2010-01-25,139.3,137.4,138.6,138.7,136.8,138,138.5,139.5,138.4,136.1,137.1,136.8,137.2,136,141.1,138.9,140.2,142.2,138.8,141.4,138.7,139.8,141.2,139.4,141.1,139.8,140.2,140.5,137.2,139.3,141.8,138.8,139.9,141.5,139.7,142.3,143.8,137.3,140.1,137.1,140,138.9,136.6,139.4,136.5,137.9,140.9,141.1,147.4,138.6,141,140,143.7,141.7,135.9,141.1,,53.8,5%
,2010-02-01,139.7,137.6,139,139.2,137.9,137.9,140,139.6,138.9,136.8,137.3,136.9,137.4,136.9,141.2,138.9,141.5,142.2,139.2,141.6,139.1,139.9,141.3,139.7,141.4,140.2,140.4,140.5,137.3,139.3,141.7,138.5,140.1,141.9,139.7,143.1,144.3,137.6,140.1,137.7,140.4,139.8,136.7,141.3,140.9,139.6,140.9,141.1,147.7,139,141.6,140.9,144.4,142.1,134.3,141.3,,53.8,5%
,2010-02-08,139.7,137.4,139,139.1,138.1,138.2,140.5,140.4,139.2,137,137.4,137.1,137.1,137.2,141.3,138.6,142.5,142.4,139.3,141.8,139.2,139.9,141.3,139.5,140.4,140.2,140.2,140.5,137.3,139.2,141.5,138.7,140,141.7,139.7,143.3,144.2,138.7,140,137.6,140.6,139.8,136.5,142.4,138.7,139.3,140.7,141.2,147.7,139.1,141.9,140.9,144.5,142.2,131.7,141,,53.8,5%
,2010-02-15,139.6,137.1,138.6,138.7,137.9,138.4,140.4,140.3,139.1,136.9,137.5,137.1,137,137.1,141.1,138.5,142.6,142.5,139.3,141.8,139.2,139.6,141.3,139.5,139.3,139.5,139.8,140.4,137.3,138.9,141.2,138.7,140,141.1,139.5,143.1,144.1,138.8,140,137.9,140.7,139.9,136.5,142.5,138.7,139.4,140.6,141,147.7,139.2,141.9,140.9,144.3,142.1,133.2,141.1,,53.8,5%
,2010-02-22,139.5,136.8,138.2,138.7,137.6,138.2,140.3,140.2,138.9,136.7,137.4,137.1,136.8,137,140.8,138.1,142.5,142.4,139.2,141.8,139,139.3,141.4,139.5,139,139.2,139.7,140.3,137.3,138.9,141.1,138.6,140,141.2,139.5,143.1,144.1,138.8,139.9,138,140.7,140,136.5,142.3,138.7,139.4,140.6,140.9,147.7,139.2,141.9,140.8,144.3,142.1,133.5,141.1,,53.8,5%
,2010-03-01,139.5,136.6,138.1,138.4,137.4,137.9,139,140.1,138.5,136.8,137.6,137.1,136.7,136.7,140.6,138,142.4,142.3,139.2,141.8,138.9,139.6,141.4,139.5,139.9,140,140,140.3,137.3,138.9,141.2,138.6,140,141.1,139.5,143.1,144,138.9,139.9,138,140.6,140,136.5,142,138.7,139.2,140.6,140.6,147.6,139.1,141.7,140.6,144.3,142,133.2,141,,53.8,5%
,2010-03-08,139.9,137.7,138.9,139,138.1,138.2,140.3,140.2,139.1,136.8,138.2,137.6,136.8,136.9,140.7,137.8,142.4,142.3,139.5,142.3,139.1,140.1,141.9,139.9,140,141,140.5,140.3,137.3,140.3,141.9,138.6,140.5,141.6,139.9,143,144.2,138.9,139.9,138.1,140.7,140.6,138.2,142,138.7,139.8,140.8,141.7,147.7,139.3,142,140.7,144.5,142.3,136.4,141.6,,53.8,5%
,2010-03-15,141.1,138.6,139.8,140.1,139.2,138.7,140.5,141.2,139.9,138.3,139.7,140.6,139.8,138.2,142.9,140.7,144.4,144.3,140.2,142.6,141,142,143.1,141.3,142.6,141.6,142.1,142.6,139.4,140.8,142.3,140.4,142.1,142.5,141.4,143.8,144.2,138.8,140.3,139.4,141.2,141,139,142.1,138.7,140.2,142.4,142,147.9,140.2,142.7,141.7,145.4,143.1,137.3,142.5,,53.8,5%
,2010-03-23,141.8,139.2,141,140.7,139.8,139.3,143.2,141.8,140.9,138.7,140,140.7,140.1,138.4,143.1,141.4,145.1,145.2,140.7,144.3,141.6,142.9,143.8,142.4,143,140.7,142.7,143.2,139.5,140.9,142.4,140.5,142.9,143,141.7,145.4,144.7,142.1,142,139.8,142.7,141.2,139.2,142.3,138.7,140.4,142.9,142.3,149.2,140.4,144.2,142.2,145.8,143.7,137.4,143.1,,53.8,5%
,2010-03-29,142.1,139.7,141.1,140.7,140.2,140.2,143.7,141.8,141.2,139.8,140.2,140.8,139.9,138.8,143.4,141.8,145.1,145.3,141.5,144.5,141.9,143.1,144.1,142.6,142.8,141,142.8,143.2,140.4,142.5,142.4,140.5,143,143.2,142,145.5,146.2,142.3,142.4,140.2,143.2,141.3,140,142.6,138.7,140.7,142.9,142.5,149.3,141,144.2,142.4,146,144,137,143.2,,53.8,5%
,2010-04-05,142.7,140.8,141.4,141.3,140.7,141.2,145.1,142.2,141.9,140.2,140.9,140.8,140.1,139.2,144,141.5,145.2,145.8,142.7,144.7,142.2,143.1,144.3,143,143.1,141.5,143.1,143.3,140.8,142.6,142.5,142.2,143.6,143.1,142.6,145.6,146.4,142.5,142.5,140.5,143.4,143.1,140.1,143.9,143,142.5,143.7,145.4,149.8,141.8,144.4,142.7,146.3,144.8,137.3,143.9,,53.8,5%
,2010-04-12,144,142.4,143.6,143.4,141.1,143.1,145.1,143.3,143.2,141.5,142.9,143.1,141.5,140.9,145.9,142.8,145.3,146.8,143.2,145.7,143.6,144.7,146.1,145.1,143.7,144.8,144.9,143.9,142.7,144.1,145.5,143.1,144.6,144.2,143.9,146.5,146.9,142.4,142.7,141,143.8,144.5,142.6,145,143.5,143.9,145.3,146.2,150.3,142.4,145.5,143.7,147.6,145.8,142.2,145.4,,53.8,5%
,2010-04-19,146,145.7,144.3,146.4,144.3,147.3,148.3,146.4,146.1,142.2,145.1,145.2,142.7,142.1,146.6,142.7,148.9,149.2,145.2,148,145.1,146.4,147.2,146.1,148,148,147,147.7,142.9,145.2,148.6,145.3,146.5,146.5,146,148.5,148.6,146,146.2,144.4,146.7,146.6,143,146.2,143.5,144.8,146.6,146.2,151.8,143.9,147.4,145.5,149.7,147.2,143.3,146.8,,53.8,5%
,2010-04-26,148.3,148.6,148,149.3,147.8,148.5,150.1,148.4,148.6,145.9,146.4,147.9,146.4,144.8,150.1,148.3,152,151.5,147,149.7,148.1,148.9,150.1,148.5,148.2,149.3,149,149.6,145.7,148,150.7,147.6,148.5,148.3,148.3,150.4,150.8,146.6,147.7,146,148.2,148.2,145.6,147.6,143.5,146.2,149.5,150.3,153.4,146.7,149.3,147.5,151.7,149.7,143.8,149.1,,53.8,5%
,2010-05-06,149.4,150.2,148.6,150.2,148.8,148.6,152.2,150.5,149.8,147.9,148,149,146.7,145.6,150.6,148.4,153.1,152.5,148.3,151,149.1,150.1,151.5,149.3,150.7,149.7,150.3,150.1,147,148.8,151,148.2,149.1,149.2,149,150.8,151.8,147.2,148.4,147.2,149,150.1,146.8,149.4,148.9,148.8,150.5,150.7,155.3,148.1,152,148.9,152.5,151.1,141.7,150,,53.8,5%
,2010-05-10,149.7,150.8,149.8,150.5,149.9,149.8,152.3,150.5,150.4,148,148.1,149.2,146.8,145.8,150.6,148.6,152.9,152.5,148.7,151.6,149.2,150.3,151.8,149.7,150.7,149.7,150.5,150.2,146.9,148.8,151,148.2,149.6,149.1,149.1,150.8,151.9,149.7,148.9,148,149.8,150.1,146.9,149.6,148.7,148.8,150.7,150.7,155.6,149.2,152.3,149.6,153.1,151.5,141.1,150.4,,53.8,5%
,2010-05-17,150.2,151.6,150.6,150,150.1,150.8,152.1,150.6,150.7,148.2,148.3,149.2,146.8,146.6,150.5,148.3,152.9,152.5,149.5,151.7,149.4,150.8,151.8,149.8,152.4,149.6,150.9,152.6,147.7,150.2,151,148.8,149.9,149.2,149.8,151.7,152.3,150.4,149.3,148.5,150.3,150.4,146.8,150.4,148.7,149,153.1,152.9,155.9,150.6,153.5,150.1,153.6,152.8,141.1,151.5,,53.8,5%
,2010-05-24,150.4,151.7,150.3,149.5,149.8,150.8,152.4,149.7,150.3,147.9,148.3,148.7,148,146.6,151.5,149.7,152.8,152.4,149.5,151.7,149.7,150.7,151.8,149.7,151.6,150.3,150.8,152.8,147.7,150.3,151,148.8,150.3,148.8,149.9,152.6,153.3,150.2,149.3,148.8,150.7,150.3,146.6,150.4,148.7,149,153.6,152.6,156.9,150.8,153.9,150.3,153.8,153.1,142.7,152,,53.8,5%
,2010-05-31,150.1,151.6,150.2,149,149.4,150.7,152.5,149.2,150,147.2,147.9,147.9,147.4,146.3,150.7,148.9,152.6,152.4,149.4,151.3,149.2,150.3,151.8,149.3,151.1,150.4,150.6,152.8,147.9,150.2,150.7,148.5,150.2,148.3,149.7,152.5,153.2,150.2,149.1,148.7,150.6,150.1,146.6,150.4,148.5,148.8,153.3,152.2,157.1,150.6,153.9,149.9,153.6,152.9,143,151.8,,53.8,5%
,2010-06-07,149.1,151.6,149,148.2,147.8,149.1,152,148.5,149,145.6,146.3,146.8,145.9,145.4,149.1,147.2,150.1,151.9,148.1,149.5,147.7,149.6,151.1,148.2,149.5,149.2,149.6,150.7,147.5,149.5,149.9,147.6,150.2,146.6,148.8,152.7,153.1,148.7,147.8,148,149.8,149.5,144.8,150.4,148.6,148.2,151.7,151.7,157.1,149.7,154.1,149.1,153.1,152.3,141.8,151.1,,53.8,5%
,2010-06-14,148.3,151.1,147.2,147.2,146.8,149,151.7,147.4,148.1,144.7,145.3,145.9,145,144.8,148.5,146,149.3,150.2,147.2,148.4,146.8,148.2,149.6,147.5,147.3,147.9,148.2,149.4,145.1,148.5,149.1,146.4,149.6,145.9,147.7,152.4,152.8,148.2,147.4,147.9,149.5,148.9,144.1,149.9,148.6,147.8,150.8,151.2,157.1,148.9,153.9,148.5,152.5,151.7,141,150.6,,53.8,5%
,2010-06-21,147.6,150.8,145.8,146.5,145.9,148.8,148.7,146.7,147,143.8,144.6,145.3,144.3,143.9,147.9,145,148.2,149.8,147,148.2,146.1,147.5,149.5,146.9,146.7,146.4,147.5,147.8,144.8,147.7,148.5,145.7,148.9,145.7,147,152.3,152.8,147.7,146.8,147.6,149.1,147.9,143.3,149.6,148.5,147.2,150.3,150.9,156.9,148.8,153.5,147.8,152.2,151.4,141.1,150.2,,53.8,5%
,2010-06-28,147.2,150.7,145.3,146.3,145.2,148.7,147.6,146.3,146.5,143.4,144.4,144.3,143.7,143.7,147.4,144.4,147.8,149.5,146.7,147.9,145.7,147.4,149.3,146.8,146.2,145.8,147.3,146.6,144.3,147.3,148.1,145,148.8,145.6,146.5,152.3,152.3,147.1,146.5,147.4,148.8,147.6,143,149.1,148.5,147,150,150.7,156.3,148.7,152.4,147.2,152.1,151,140.7,149.9,,53.8,5%
,2010-07-05,146.9,150.6,144.9,146,144.6,148,148.5,146.1,146.3,143,144.3,143.8,143.5,143.6,147.3,143.8,147.9,149.1,146.5,147.8,145.4,146.5,148.9,146.6,147.3,145.3,146.9,145.5,143.2,147.1,147.7,144.7,148.7,144.9,146,150.8,152.4,146.3,146.3,147.2,148.3,147.6,142.7,148.5,148.4,146.7,149.7,150.5,154.6,148,151.7,146.9,152.1,150.5,140.2,149.3,,53.8,5%
,2010-07-12,146.4,149.9,144.4,145.4,144.2,147.2,148.5,146,145.9,142.5,143.9,143.2,142.8,142.9,146.6,143.3,147,148.2,146,147.2,144.8,145.5,148.3,146,145.9,144.4,146,145.1,142.8,146.7,147.1,144.5,148,145,145.6,150.7,152.4,145.4,145.7,147.2,147.9,147.3,142.6,147.8,148.4,146.4,149.3,150.3,153.8,148,151.1,145.9,151.9,150,139.9,148.9,,53.8,5%
,2010-07-20,145.8,148.8,143,144.2,144,146.6,148,145.4,145.1,141.9,143.7,141.7,142.1,142.2,146.3,144.1,146.6,147.7,145,146.3,144.3,145.4,147.7,145.6,145.6,144,145.7,144.3,142.9,146.2,146.5,143.8,147.4,144.1,145.1,150.7,152.1,144,145,147,147.4,146.6,142.4,147.5,148.4,146.1,148.8,149.3,152.9,147.2,149.7,145.5,150.7,149.2,139.2,148,,53.8,5%
,2010-07-26,145.3,148.4,142.6,143.8,143.5,145.9,147.7,145.1,144.7,141.7,143.5,141.1,141.7,141.8,146,143,146.2,147.3,144.6,145.7,143.8,145,146.7,145,144.8,143.3,145.1,143.5,142.9,146,145.9,143.3,146.9,144.1,144.7,150.4,151.5,143.1,144.4,146.4,146.8,146.3,142.2,146.8,148.4,145.8,148.2,148.7,152.7,147,148.6,145.3,150.4,148.7,138.9,147.6,,53.8,5%
,2010-08-02,144.9,147,142.3,143.3,143,144.9,147.5,144.7,144.2,141.4,143.4,141,141.1,141.4,146.1,142.6,145.3,147.1,144.4,145.6,143.5,144.3,146.1,144.2,144.9,142.5,144.5,143.4,141.2,145.4,145.9,143,146.6,144.1,144.3,149.8,151.1,142.3,144,145.6,146.2,146.2,142.2,146.5,148.3,145.7,147.6,148.4,152.2,146.7,147.7,144.9,150.1,148.2,138.8,147.2,,53.8,5%
,2010-08-09,144.6,146.6,142.1,143.2,142.5,144.3,144.8,144,143.5,141.4,143.4,140.9,141,141.3,145.7,142.5,145.2,147,144.2,145.4,143.4,144.6,145.7,144,144.2,142.5,144.3,143.3,140.4,145.3,145.6,142.8,146.2,144.2,144,149.8,150.6,141.6,143.8,145.5,145.9,146.1,142.2,146.5,148.3,145.7,147.5,148.2,152,146.4,147.2,144.5,149.7,147.9,140.2,147.1,,53.8,5%
,2010-08-16,144.5,146.1,142.1,143,142.2,144,144.8,143.5,143.2,141.3,143.4,140.8,140.8,141.2,145.8,142.3,145,147.1,144,145.3,143.3,144.6,145.5,143.9,144.1,142.5,144.3,143.2,140.2,145.3,145.5,142.7,145.8,144.2,143.9,149.8,150.4,141.5,143.9,145.4,145.8,145.9,141.9,146.4,148.3,145.5,147.5,148.1,151.9,146.2,147.2,144.3,149.8,147.9,140.5,147.1,,53.8,5%
,2010-08-23,144.4,145.7,142,143,141.7,144,144.5,143.2,143,141.3,143.4,140.7,141.1,141.2,145.5,142.2,145,146.9,143.7,145.1,143.3,144.3,145.4,143.7,144.1,142.3,144.1,143.4,140.2,145.3,145.4,142.4,145.7,144.1,143.8,149.8,150.5,141.3,143.6,145.3,145.8,145.9,141.7,146.5,148.3,145.5,147.5,148.1,151.8,146.1,147.5,144.1,149.8,147.9,140.6,147.1,,53.8,5%
,2010-08-30,144.3,145.7,141.6,142.9,141.9,143.8,144.5,143,142.9,141.1,143.3,140.7,141,141.2,145.2,142,145,146.6,143.2,144.8,143.1,143.9,145.2,143.7,143.9,141.9,143.8,143.3,140.1,145.2,145.3,142.3,145.6,143.8,143.7,148.6,150.2,141.3,143.4,145.1,145.4,145.5,141.6,146.4,148.3,145.3,147.2,148,151.6,146,147,144,149.7,147.7,141,146.9,,53.8,5%
,2010-09-06,144,146.8,141.2,142.3,142.3,143.4,144.4,142.5,142.6,140.6,143.2,140.1,140.8,140.9,144.9,141.4,144.7,146.3,142.7,144.3,142.7,143.8,145.2,143.6,143.3,141.7,143.6,143.2,140,144.6,145,142,145.6,142.7,143.4,149.5,150.1,143.8,142.8,144.2,145.7,144.8,141.5,146.2,148.3,145.1,146.8,147.1,150.8,145.3,147,143.9,149.1,147.2,140.7,146.4,,53.8,5%
,2010-09-13,143.8,146.6,140.9,142.1,142.3,142.8,143.9,142.6,142.4,140.3,143,139.8,140.5,140.7,144.9,141.5,144.4,146.3,142.6,144.2,142.6,143.2,145,143.4,143.1,141.5,143.3,143.2,138.6,144.1,144.2,141.6,145.1,142.9,142.9,149.3,149.4,143.7,142.5,143.5,145.4,144.6,141.4,146.1,148.3,145,146.4,146.5,150.7,144.6,146.9,143.6,148.4,146.7,140.8,146.1,,53.8,5%
,2010-09-21,143.4,145.5,140.4,141.6,142,142.3,143.5,141.8,141.9,140.1,142.2,139.8,140.2,140.5,144.8,141.3,144,145.9,142.4,143.6,142.3,143,144.7,143.1,142.5,141.5,143,143.1,138.7,143.9,143.8,141.2,144.4,142.4,142.5,149,148.5,143.4,142.2,142.9,144.9,144.3,141.3,146,148.3,144.9,145.8,145.9,150.4,144.2,146.4,142.5,147.9,146.2,140.8,145.6,,53.8,5%
,2010-09-27,143.1,144.7,140.1,141.5,141.7,140.9,143,141.5,141.4,139.7,142.1,139.8,139.8,140.4,144.7,141.3,143.6,145.9,142.4,143.4,142.1,143.1,144.6,142.9,142.1,141.2,143,143.1,138.7,143.8,143.8,140.9,144.3,142.5,142.4,148.9,147.9,143,142.2,142.8,144.7,144.1,141.1,146,142.4,143.4,145.5,145.9,150.3,143.8,146.1,142.5,147.7,146,140.6,145.4,,53.8,5%
,2010-10-04,142.9,145.3,139.8,141.4,141.3,140.1,142.8,141.6,141.1,139.5,141.9,139.7,139.6,140.1,144.4,141.1,143.4,145.8,142.3,143.6,141.9,143,144.6,142.5,142.3,141.2,142.9,142.9,138.7,143.8,143.9,140.8,144.1,142.5,142.3,148,147.6,142.5,142,142.6,144.3,143.9,140.5,145.4,141.8,142.9,145.3,145.9,150.2,143.6,146.2,142.5,147.7,145.9,140.4,145.3,,53.8,5%
,2010-10-12,142.9,144.5,140.1,141.6,141.3,140,142.4,141.5,141.1,139.6,142.1,139.9,139.7,140.2,144.8,141.6,143.2,145.7,142.2,143.7,142,142.9,144.7,142.6,142.2,141.2,142.9,142.5,139.8,144,143.6,140.6,144.1,142.5,142.4,147.7,147.3,142,141.8,142.2,143.9,143.7,140.4,145.4,141.7,142.8,145.1,145.5,150.2,143.6,146.2,142.4,147.8,145.8,140.2,145.2,,53.8,5%
,2010-10-18,143,144.8,140.7,141.9,141.5,140.5,141.9,141.6,141.3,140.3,142.1,139.9,140.1,140.2,145.1,142.3,143,146,142.4,144.6,142.4,142.7,144.7,142.7,144,140.7,143,142.5,140,144.2,143.5,140.5,144.1,142.7,142.4,147.5,147.1,141.5,142.1,141.8,143.8,143.9,140.1,145.4,141.7,142.8,145.2,145.6,150.2,143.6,146.2,142.4,148,145.9,140.2,145.3,,53.8,5%
,2010-10-25,143.1,144.8,141.2,141.8,141.5,140.8,142,143.1,141.8,140.3,142.4,141.4,140.1,140.4,145.1,141.8,142.9,146,142.6,145,142.5,143.5,144.6,142.8,143.6,140.5,143.2,142.5,140,144.1,143.4,140.5,143.6,142.7,142.3,147,147.2,140.7,142,141.5,143.5,143.9,140,145.2,141.7,142.7,145.2,145.6,150,143.6,146.7,142.1,148.1,145.9,139.9,145.2,,53.8,5%
